x,y
47.875,44.8
47.625,14
36.375,32.2
54.125,22.6
80.875,91.6
60,49.4
86,92.8
85.375,91.8
49,15.2
81.5,91
37,32.6
49.75,31.8
38.125,33
34.375,33.2
63.75,71.8
62,50.8
55.5,37
30.875,32.6
51.25,19
31.125,32.4
81.875,92.2
64.5,76
83.25,92.4
52,59.4
35,31.4
34.875,31.2
54.25,24.4
52.75,15.4
49.625,38
48.875,18.4
33.625,31.8
40.875,33.4
36.125,32.2
66.375,66.2
48.125,17.4
80.625,90.4
48.5,13.8
88,81.2
34,31.4
82.375,92.6
52.25,63.6
33.5,32
80.25,91.2
38.625,32.2
32.25,32.8
86.25,93
38.75,31.2
60.25,41.6
32.875,32.4
39.125,33
83.5,92
66,67.6
84.75,92.2
85.875,92.6
49,45.6
35.625,32
51,15.4
57.375,51.6
70.125,80.8
65.625,71
55.5,37.2
85.25,93
59.375,75.6
58.75,51.8
33.625,32.4
86.25,92.6
47.625,17
70.625,80.6
52.5,53.2
47.75,14.2
52.75,75.8
56.25,43.2
54.5,52.6
60.375,73.8
47.875,13.6
63,73.2
45.75,39
33.5,32.6
76.5,86.8
87.125,91.2
35.125,32.8
87.75,88.4
48.625,25
67,35.4
50.625,40.2
84.25,93
64.5,75
85.625,90.8
36,32.2
51,48.6
38.875,31.6
47.875,14.2
64.375,73.4
50.25,35.4
51.5,59.8
41.625,33
32,32.4
32.125,32.6
67,78.2
48.5,16
61.375,52
63.125,51.4
84.75,93.2
85.125,91.4
48.875,13.8
30.125,37.8
71.875,82.6
39.125,32.4
49.625,33
33,33.2
48,14.4
35.75,32.2
55.25,36.2
34.875,31.8
85.625,93
48.75,14.8
83.25,91.2
50,17.2
44.25,39.4
80.75,91.4
33.375,31.6
47.875,14.2
34.5,31.6
85.625,91.2
57.625,43
65.625,70.6
53.75,13.4
48.5,24.4
51.25,48.6
53.25,68.6
63.375,54.2
82.375,92.4
47.375,15
47.875,15
71.875,84.4
34.875,32.6
42.875,34.4
31.625,32.2
48.5,14.6
50,17.2
35.875,33.8
47.625,15.2
56.375,43
57.75,50.8
39.125,32.2
